"Report ID","Drug Identification Number","Report Type","Brand name","Company Name","Common or Proper name",Ingredients,Strength(s),"Packaging size","Route of administration","Shortage status","Dosage form(s)","ATC Code","ATC description","Anticipated start date","Actual start date","Estimated end date","Actual end date",Reason,"Date Created","Date Updated","Tier 3"
218656,00870420,Shortage,"METRONIDAZOLE INJECTION, USP","BAXTER CORPORATION","Metronidazole Injection",METRONIDAZOLE,5MG,"100 mL (JB3401P)","INTRAVENOUS; INTRAVENOUS",Resolved,SOLUTION,J01XD,"OTHER ANTIBACTERIALS",2024-02-06,2024-02-06,2024-02-14,2024-02-07,"Disruption of the manufacture of the drug.",2024-02-06,2024-02-08,No
220718,00870420,Shortage,"METRONIDAZOLE INJECTION, USP","BAXTER CORPORATION","Metronidazole Injection",METRONIDAZOLE,5MG,"500 mg (JB3401P)","INTRAVENOUS; INTRAVENOUS",Resolved,SOLUTION,J01XD,"OTHER ANTIBACTERIALS",2024-02-26,2024-02-26,2024-03-15,2024-03-15,"Disruption of the manufacture of the drug.",2024-02-27,2024-03-19,No
215362,02148447,Shortage,"MINIMS PHENYLEPHRINE HYDROCHLORIDE","BAUSCH & LOMB INC","Minims® - Phenylephrine HCL 2.5%","PHENYLEPHRINE HYDROCHLORIDE",2.5%,1,"OPHTHALMIC; OPHTHALMIC",Resolved,"SOLUTION; DROPS",S01FB,"MYDRIATICSAND CYCLOPLEGICS",,2024-01-08,2024-01-25,2024-01-16,"Requirements related to complying with good manufacturing practices.",2024-01-09,2024-02-05,No
215365,02148455,Shortage,"MINIMS PHENYLEPHRINE HYDROCHLORIDE","BAUSCH & LOMB INC","Phenylephrine HCL 10%","PHENYLEPHRINE HYDROCHLORIDE",10%,1,"OPHTHALMIC; OPHTHALMIC",Resolved,"SOLUTION; DROPS",S01FB,"MYDRIATICSAND CYCLOPLEGICS",,2024-01-08,2024-01-25,2024-01-16,"Requirements related to complying with good manufacturing practices.",2024-01-09,2024-02-05,No
217366,02394871,Shortage,MINT-ALENDRONATE,"MINT PHARMACEUTICALS INC",Alendronate,"ALENDRONIC ACID",70.0MG,"4 count Blisters","ORAL; ORAL","Actual shortage",TABLET,M05BA,"DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION",,2024-01-18,2025-09-30,,"Disruption of the manufacture of the drug.",2024-01-26,2025-05-20,No
217369,02393573,Shortage,MINT-ANASTROZOLE,"MINT PHARMACEUTICALS INC",Anastrazole,ANASTROZOLE,1MG,"30 count blisters","ORAL; ORAL",Resolved,TABLET,L02BG,"HORMONE ANTAGONISTS AND RELATED AGENTS",,2024-01-18,2024-04-30,2024-03-25,"Disruption of the manufacture of the drug.",2024-01-26,2024-03-26,No
217690,02479508,Shortage,MINT-ATORVASTATIN,"MINT PHARMACEUTICALS INC",Atorvastatin,ATORVASTATIN,10MG,"500 count bottle","ORAL; ORAL",Resolved,TABLET,C10AA,"LIPID MODIFYING AGENTS, PLAIN",,2024-01-18,2024-04-30,2024-01-29,"Disruption of the manufacture of the drug.",2024-01-29,2024-01-30,No
217693,02479516,Shortage,MINT-ATORVASTATIN,"MINT PHARMACEUTICALS INC",Atorvastatin,ATORVASTATIN,20MG,"500 count bottle","ORAL; ORAL",Resolved,TABLET,C10AA,"LIPID MODIFYING AGENTS, PLAIN",,2024-01-18,2024-04-30,2024-01-29,"Disruption of the manufacture of the drug.",2024-01-29,2024-01-30,No
217696,02479524,Shortage,MINT-ATORVASTATIN,"MINT PHARMACEUTICALS INC",Atorvastatin,ATORVASTATIN,40MG,"500 count bottle","ORAL; ORAL",Resolved,TABLET,C10AA,"LIPID MODIFYING AGENTS, PLAIN",,2024-01-18,2024-04-30,2024-01-29,"Disruption of the manufacture of the drug.",2024-01-29,2024-01-30,No
217372,02508109,Shortage,MINT-LETROZOLE,"MINT PHARMACEUTICALS INC",Letrozole,LETROZOLE,2.5MG,"30 count blisters",ORAL,"Actual shortage",TABLET,L02BG,"HORMONE ANTAGONISTS AND RELATED AGENTS",,2024-01-18,2025-09-30,,"Disruption of the manufacture of the drug.",2024-01-26,2025-05-20,No
217375,02317451,Shortage,MINT-PRAVASTATIN,"MINT PHARMACEUTICALS INC",Pravastatin,"PRAVASTATIN SODIUM",10MG,"100 count bottle","ORAL; ORAL",Resolved,"TABLET; TABLET",C10AA,"LIPID MODIFYING AGENTS, PLAIN",,2024-01-18,2024-04-30,2024-03-25,"Delay in shipping of the drug.",2024-01-26,2024-03-26,No
217378,02317478,Shortage,MINT-PRAVASTATIN,"MINT PHARMACEUTICALS INC",Pravastatin,"PRAVASTATIN SODIUM",20MG,"100 count bottle","ORAL; ORAL",Resolved,"TABLET; TABLET",C10AA,"LIPID MODIFYING AGENTS, PLAIN",,2024-01-18,2024-09-30,2024-08-19,"Delay in shipping of the drug.",2024-01-26,2024-12-05,No
217381,02317486,Shortage,MINT-PRAVASTATIN,"MINT PHARMACEUTICALS INC",Pravastatin,"PRAVASTATIN SODIUM",40MG,"100 count bottle","ORAL; ORAL",Resolved,"TABLET; TABLET",C10AA,"LIPID MODIFYING AGENTS, PLAIN",,2024-01-18,2024-04-30,2024-03-25,"Delay in shipping of the drug.",2024-01-26,2024-03-26,No
217384,02522187,Shortage,"MINT-QUETIAPINE XR","MINT PHARMACEUTICALS INC",quetiapine,QUETIAPINE,50MG,"100 count bottle",ORAL,"Actual shortage","TABLET (EXTENDED-RELEASE)",N05AH,ANTIPSYCHOTICS,,2024-01-18,2025-04-30,,"Disruption of the manufacture of the drug.",2024-01-26,2025-04-11,No
217387,02522195,Shortage,"MINT-QUETIAPINE XR","MINT PHARMACEUTICALS INC",Quetiapine,QUETIAPINE,150MG,"100 count bottle",ORAL,"Actual shortage","TABLET (EXTENDED-RELEASE)",N05AH,ANTIPSYCHOTICS,,2024-01-18,2025-09-30,,"Disruption of the manufacture of the drug.",2024-01-26,2025-05-20,No
217390,02522209,Shortage,"MINT-QUETIAPINE XR","MINT PHARMACEUTICALS INC",Quetiapine,QUETIAPINE,200MG,"100 count bottle",ORAL,Resolved,"TABLET (EXTENDED-RELEASE)",N05AH,ANTIPSYCHOTICS,,2024-01-18,2024-04-30,2024-03-25,"Disruption of the manufacture of the drug.",2024-01-26,2024-03-26,No
217393,02522217,Shortage,"MINT-QUETIAPINE XR","MINT PHARMACEUTICALS INC",Quetiapine,QUETIAPINE,300MG,"100 count bottle",ORAL,Resolved,"TABLET (EXTENDED-RELEASE)",N05AH,ANTIPSYCHOTICS,,2024-01-18,2024-04-30,2024-03-25,"Disruption of the manufacture of the drug.",2024-01-26,2024-03-26,No
217396,02522225,Shortage,"MINT-QUETIAPINE XR","MINT PHARMACEUTICALS INC",Quetiapine,QUETIAPINE,400MG,"100 count bottle",ORAL,"Actual shortage","TABLET (EXTENDED-RELEASE)",N05AH,ANTIPSYCHOTICS,,2024-01-18,2025-05-30,,"Disruption of the manufacture of the drug.",2024-01-26,2025-04-11,No
217681,02315645,Shortage,MINT-TOPIRAMATE,"MINT PHARMACEUTICALS INC",Topiramate,TOPIRAMATE,25MG,"100 count bottle","ORAL; ORAL",Resolved,TABLET,N03AX,ANTIEPILEPTICS,,2024-01-18,2024-04-30,2024-03-25,"Disruption of the manufacture of the drug.",2024-01-29,2024-03-26,No
217684,02315653,Shortage,MINT-TOPIRAMATE,"MINT PHARMACEUTICALS INC",Topiramate,TOPIRAMATE,100MG,"100 count bottle","ORAL; ORAL",Resolved,TABLET,N03AX,ANTIEPILEPTICS,,2024-01-18,2024-09-30,2024-10-21,"Disruption of the manufacture of the drug.",2024-01-29,2024-12-05,No
217687,02315661,Shortage,MINT-TOPIRAMATE,"MINT PHARMACEUTICALS INC",Topiramate,TOPIRAMATE,200MG,"100 count bottle","ORAL; ORAL",Resolved,TABLET,N03AX,ANTIEPILEPTICS,,2024-01-18,2024-09-30,2024-10-21,"Disruption of the manufacture of the drug.",2024-01-29,2024-12-05,No
216225,00511528,Shortage,MOGADON,"AA PHARMA INC",MOGADON,NITRAZEPAM,5MG,"100 BTL","ORAL; ORAL",Resolved,TABLET,N05CD,"HYPNOTICS AND SEDATIVES",2024-02-05,,2024-04-18,2024-04-10,"Disruption of the manufacture of the drug.",2024-01-17,2024-04-11,No
216971,00586315,Shortage,"MULTI 1000","SANDOZ CANADA INCORPORATED","MULTI 1000","VITAMIN B6; NICOTINAMIDE; VITAMIN B2; VITAMIN B1; VITAMIN E; VITAMIN D; VITAMIN A; ASCORBIC ACID; D-PANTOTHENIC ACID","1.2MG; 10MG; 1MG; 4.5MG; 1UNIT; 100UNIT; 1000UNIT; 100MG; 2.6MG",10LIVI,"INTRAVENOUS; INTRAVENOUS",Resolved,SOLUTION,A11BA,"MULTIVITAMINS, PLAIN",,2024-01-23,2024-03-29,2024-04-05,"Requirements related to complying with good manufacturing practices.",2024-01-22,2024-04-06,No
217399,02100606,Shortage,"MULTI 12 INJECTION","SANDOZ CANADA INCORPORATED","MULTI 12 INJECTION","VITAMIN B12; FOLIC ACID; BIOTIN; VITAMIN E; DEXPANTHENOL; PYRIDOXINE HYDROCHLORIDE; NICOTINAMIDE; VITAMIN B2; VITAMIN B1; VITAMIN D; VITAMIN A; ASCORBIC ACID","1MCG; 80MCG; 12MCG; 2UNIT; 3MG; 0.8MG; 8MG; 0.72MG; 0.6MG; 40UNIT; 660UNIT; 20MG",25ML,"INTRAVENOUS; INTRAVENOUS",Resolved,LIQUID,B05XC,"I.V. SOLUTION ADDITIVES",2024-05-15,,,2024-05-21,"Requirements related to complying with good manufacturing practices.",2024-01-26,2024-05-22,No
215358,02242529,Shortage,"MULTI-12/K1 PEDIATRIC","SANDOZ CANADA INCORPORATED","MULTI-12/K1 PED","VITAMIN B12; FOLIC ACID; BIOTIN; VITAMIN K1; VITAMIN E; DEXPANTHENOL; NICOTINAMIDE; PYRIDOXINE HYDROCHLORIDE; VITAMIN B2; VITAMIN B1; VITAMIN D; VITAMIN A; ASCORBIC ACID","1MCG; 140MCG; 20MCG; 0.2MG; 7UNIT; 5MG; 17MG; 1MG; 1.4MG; 1.2MG; 400UNIT; 2300UNIT; 80MG","SINGLE DOSE 10LIVI","INTRAVENOUS; INTRAVENOUS",Resolved,LIQUID,B05XC,"I.V. SOLUTION ADDITIVES",,2024-01-08,2024-01-26,2024-02-05,"Disruption of the manufacture of the drug.",2024-01-08,2024-02-06,No
217798,02457377,Shortage,"MYCOPHENOLATE MOFETIL","SANIS HEALTH INC","MYCOPHENOLATE MOFETIL","MYCOPHENOLATE MOFETIL",500MG,50,"ORAL; ORAL",Resolved,TABLET,L04AA,IMMUNOSUPPRESSANTS,,2024-01-29,2024-02-09,2024-02-12,"Disruption of the manufacture of the drug.",2024-01-30,2024-02-13,No
217876,02362821,Shortage,MYLAN-AMLODIPINE/ATORVASTATIN,"MYLAN PHARMACEUTICALS ULC","ATORVASTATIN AMLODIPINE","ATORVASTATIN; AMLODIPINE","80MG; 10MG","1x90 BTL","ORAL; ORAL",Resolved,TABLET,C10BX,"LIPID MODIFYING AGENTS, COMBINATIONS",,2023-08-07,,2024-08-22,"Disruption of the manufacture of the drug.",2024-01-30,2024-08-27,No
217870,02024187,Shortage,"MYLAN-CLOBETASOL CREAM","MYLAN PHARMACEUTICALS ULC","CLOBETASOL PROPIONATE","CLOBETASOL PROPIONATE",0.05%,50G,"TOPICAL; TOPICAL","Avoided shortage",CREAM,D07AD,"CORTICOSTEROIDS, PLAIN",2024-06-03,,2024-07-02,2024-04-01,"Disruption of the manufacture of the drug.",2024-01-30,2024-04-01,No
217873,02216213,Shortage,"MYLAN-CLOBETASOL SCALP APPLICATION","MYLAN PHARMACEUTICALS ULC","CLOBETASOL PROPIONATE","CLOBETASOL PROPIONATE",0.05%,1BT,"TOPICAL; TOPICAL",Resolved,LOTION,D07AD,"CORTICOSTEROIDS, PLAIN",2024-06-19,2024-06-14,,2024-11-13,"Disruption of the manufacture of the drug.",2024-01-30,2024-11-18,No
216953,02256118,Shortage,MYLAN-MIRTAZAPINE,"MYLAN PHARMACEUTICALS ULC",MIRTAZAPINE,MIRTAZAPINE,30MG,100BT,"ORAL; ORAL",Resolved,TABLET,N06AX,ANTIDEPRESSANTS,,2024-01-22,2024-05-02,2024-05-02,"Disruption of the manufacture of the drug.",2024-01-22,2024-05-09,No
217867,02443449,Shortage,"MYLAN-NAPROXEN/ESOMEPRAZOLE MR","MYLAN PHARMACEUTICALS ULC","NAPROXEN ESOMEPRAZOLE","ESOMEPRAZOLE; NAPROXEN","20MG; 500MG",60BT,"ORAL; ORAL",Resolved,"TABLET (IMMEDIATE AND DELAYED-RELEASE)",M01AE,"ANTIINFLAMMATORY/ANTIRHEUMATIC PROD.,NON-STEROIDS",,2024-01-24,2024-02-01,2024-02-01,"Disruption of the manufacture of the drug.",2024-01-30,2024-02-29,No
220296,00500895,Shortage,NALCROM,"SANOFI-AVENTIS CANADA INC",Nalcrom,"CROMOLYN SODIUM",100MG,"Bottle of 100 capsules","ORAL; ORAL",Resolved,CAPSULE,A07EB,"INTESTINALANTIINFLAMMATORY AGENTS",2024-03-01,2024-03-01,2024-10-31,2024-10-04,"Other (Please describe in comments)",2024-02-22,2024-10-07,No
218262,02439557,Shortage,NAT-DONEPEZIL,"NATCO PHARMA (CANADA) INC",DONEPEZIL,"DONEPEZIL HYDROCHLORIDE",5MG,"100 BTL","ORAL; ORAL",Resolved,TABLET,N06DA,"ANTI-DEMENTIA DRUGS",,2024-02-02,,2024-02-20,"Other (Please describe in comments)",2024-02-02,2024-02-21,No
218258,02440318,Shortage,NAT-ESCITALOPRAM,"NATCO PHARMA (CANADA) INC",ESCITALOPRAM,ESCITALOPRAM,20MG,"100 BTL","ORAL; ORAL",Resolved,TABLET,N06AB,ANTIDEPRESSANTS,,2024-02-02,,2024-05-09,"Delay in shipping of the drug.",2024-02-02,2024-05-10,No
216886,02245397,Shortage,NOVORAPID,"NOVO NORDISK CANADA INC",Novorapid,"INSULIN ASPART",100UNIT,"1x10 mL","SUBCUTANEOUS; SUBCUTANEOUS",Resolved,SOLUTION,A10AB,"INSULINS AND ANALOGUES",2024-01-22,,2024-02-09,2024-02-05,"Disruption of the manufacture of the drug.",2024-01-22,2024-02-06,No
214713,02415577,Shortage,"NUCYNTA EXTENDED-RELEASE","ENDO VENTURES LTD.",TAPENTADOL,TAPENTADOL,50MG,"60 tabs","ORAL; ORAL",Resolved,"TABLET (EXTENDED-RELEASE)",N02AX,OPIOIDS,,2023-12-15,2024-03-22,2024-03-25,"Delay in shipping of the drug.",2024-01-03,2024-03-26,No
216132,02329271,Shortage,OCTREOSCAN,"CURIUM CANADA INC","Kit for the preparation of Indium In 111 Pentetreotide","PENTETREOTIDE; INDIUM IN 111 CHLORIDE","10MCG; 111MBq","10ml vial","INTRAVENOUS; INTRAVENOUS",Resolved,"POWDER FOR SOLUTION; KIT; SOLUTION",V09IB,,2024-01-28,,,2024-02-22,"Shortage of an inactive ingredient or component.",2024-01-16,2024-03-07,No
217532,02143291,Shortage,OCUFLOX,"ABBVIE CORPORATION",Ocuflox,OFLOXACIN,0.3%,"5mL  bottle","OPHTHALMIC; OPHTHALMIC",Resolved,SOLUTION,S01AE,ANTIINFECTIVES,2024-02-10,2024-02-13,2024-05-24,2024-05-24,"Demand increase for the drug.",2024-01-29,2024-05-27,No
218231,02311992,Shortage,OLANZAPINE,"PRO DOC LIMITEE",OLANZAPINE,OLANZAPINE,10MG,100,"ORAL; ORAL",Resolved,TABLET,N05AH,ANTIPSYCHOTICS,,2024-01-23,2024-02-21,2024-02-21,"Delay in shipping of the drug.",2024-02-02,2024-02-26,No
216794,02416549,Shortage,"OMEPRAZOLE MAGNESIUM DELAYED RELEASE TABLETS","ACCORD HEALTHCARE INC",OMEPRAZOLE,OMEPRAZOLE,20MG,100,"ORAL; ORAL",Resolved,"TABLET (DELAYED-RELEASE)",A02BC,"DRUGS FOR PEPTIC ULCER AND GASTROESOPHAGEAL REFLUX DISEASE (GERD)",,2024-01-19,2024-03-08,2024-03-07,"Disruption of the manufacture of the drug.",2024-01-20,2024-03-08,No
217288,02172739,Shortage,"OMNIPAQUE 240","GE HEALTHCARE CANADA INC","iohexol injection USP",IOHEXOL,518MG,"20 mL","RECTAL; ORAL; INTRA-ARTICULAR; INTRAVASCULAR; SUBARACHNOIDAL; INTRAVASCULAR; SUBARACHNOIDAL",Resolved,SOLUTION,V08AB,"X-RAY CONTRAST MEDIA, IODINATED",2024-01-26,2024-01-26,2024-02-18,2024-02-12,"Other (Please describe in comments)",2024-01-26,2024-02-13,No
217411,02172747,Shortage,"OMNIPAQUE 300","GE HEALTHCARE CANADA INC","iohexol injection USP",IOHEXOL,647MG,"20 mL","RECTAL; ORAL; INTRA-ARTICULAR; INTRAVASCULAR; SUBARACHNOIDAL",Resolved,SOLUTION,V08AB,"X-RAY CONTRAST MEDIA, IODINATED",2024-02-12,2024-02-13,2024-02-20,2024-02-14,"Demand increase for the drug.",2024-01-26,2024-02-15,No
217417,02172747,Shortage,"OMNIPAQUE 300","GE HEALTHCARE CANADA INC","iohexol injection USP",IOHEXOL,647MG,"200 mL","RECTAL; ORAL; INTRA-ARTICULAR; INTRAVASCULAR; SUBARACHNOIDAL",Resolved,SOLUTION,V08AB,"X-RAY CONTRAST MEDIA, IODINATED",2024-01-29,2024-01-30,2024-02-21,2024-02-23,"Demand increase for the drug.",2024-01-26,2024-02-24,No
217731,02172755,Shortage,"OMNIPAQUE 350","GE HEALTHCARE CANADA INC","Iohexal Injection USP",IOHEXOL,755MG,"500 mL","ORAL; INTRAVASCULAR; INTRAVASCULAR","Avoided shortage",SOLUTION,V08AB,"X-RAY CONTRAST MEDIA, IODINATED",2024-02-15,,2024-02-20,2024-02-14,"Demand increase for the drug.",2024-01-30,2024-02-14,No
215446,02249685,Shortage,"PAMIDRONATE DISODIUM OMEGA 9 MG/ML","OMEGA LABORATORIES LIMITED","Pamidronate Disodium For Injection","PAMIDRONATE DISODIUM",9.0MG,"1 x 10mL vial /fiole","INTRAVENOUS; INTRAVENOUS",Resolved,SOLUTION,M05BA,"DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION",,2024-01-16,2024-02-16,2024-02-12,"Disruption of the manufacture of the drug.",2024-01-09,2024-02-13,No
220548,02306727,Shortage,"PANTOPRAZOLE SODIUM FOR INJECTION","SANDOZ CANADA INCORPORATED","PANTOPRAZOLE SODIUM FOR INJECTION",PANTOPRAZOLE,40MG,10LYVI,"INTRAVENOUS; INTRAVENOUS",Resolved,"POWDER FOR SOLUTION",A02BC,"DRUGS FOR PEPTIC ULCER AND GASTROESOPHAGEAL REFLUX DISEASE (GERD)",,2024-02-26,2025-04-04,2024-10-29,"Disruption of the manufacture of the drug.",2024-02-26,2024-10-30,Yes
220290,02229323,Shortage,PDP-DESONIDE,"PENDOPHARM DIVISION OF PHARMASCIENCE INC",PDP-Desonide,DESONIDE,0.05%,60G,"TOPICAL; TOPICAL","Actual shortage",OINTMENT,D07AB,"CORTICOSTEROIDS, PLAIN",,2024-02-05,2026-03-09,,"Disruption of the manufacture of the drug.",2024-02-22,2025-05-14,No
220840,02481634,Shortage,"PERINDOPRIL ERBUMINE","SANIS HEALTH INC","PERINDOPRIL ERBUMINE","PERINDOPRIL ERBUMINE",2MG,1800,"ORAL; ORAL",Resolved,TABLET,C09AA,"ACE INHIBITORS, PLAIN",2024-02-28,2024-02-28,2024-03-16,2024-03-07,"Disruption of the manufacture of the drug.",2024-02-28,2024-03-08,No
216247,02481650,Shortage,"PERINDOPRIL ERBUMINE","SANIS HEALTH INC",PERINDOPRIL,"PERINDOPRIL ERBUMINE",8MG,100,"ORAL; ORAL",Resolved,TABLET,C09AA,"ACE INHIBITORS, PLAIN",,2024-01-12,2024-02-12,2024-02-14,"Disruption of the manufacture of the drug.",2024-01-17,2024-02-15,No
215343,02304082,Shortage,"PHENOBARBITAL SODIUM INJECTION, USP","SANDOZ CANADA INCORPORATED",PHENOBARBITAL,"PHENOBARBITAL SODIUM",30MG,1ML,"INTRAVENOUS; INTRAMUSCULAR; INTRAVENOUS; INTRAMUSCULAR",Resolved,SOLUTION,N03AA,ANTIEPILEPTICS,,2024-01-08,2024-03-22,2024-04-03,"Demand increase for the drug.",2024-01-08,2024-04-04,No
218216,02504545,Shortage,"PHENYLEPHRINE HYDROCHLORIDE INJECTION USP","STERIMAX INC","PHENYLEPHRINE HYDROCHLORIDE INJECTION USP","PHENYLEPHRINE HYDROCHLORIDE",10MG,"25 VIALS X 1 ML","SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR",Resolved,SOLUTION,C01CA,"CARDIAC STIMULANTS EXCL. CARDIAC GLYCOSIDES",,2024-01-31,2024-03-29,2024-03-22,"Delay in shipping of the drug.",2024-02-02,2024-03-23,No
218776,02328534,Shortage,PMS-IRBESARTAN-HCTZ,"PHARMASCIENCE INC",IRBESARTAN-HCTZ,"HYDROCHLOROTHIAZIDE; IRBESARTAN","25MG; 300MG",100,"ORAL; ORAL",Resolved,TABLET,C09DA,"ANGIOTENSIN II ANTAGONISTS, COMBINATIONS",,2024-02-02,2024-06-12,2024-05-23,"Disruption of the manufacture of the drug.",2024-02-07,2024-05-24,No
217128,02309114,Shortage,PMS-LETROZOLE,"PHARMASCIENCE INC",LETROZOLE,LETROZOLE,2.5MG,30,"ORAL; ORAL",Resolved,TABLET,L02BG,"HORMONE ANTAGONISTS AND RELATED AGENTS",,2024-01-24,2024-02-27,2024-02-23,"Disruption of the manufacture of the drug.",2024-01-24,2024-02-28,No
218779,02409429,Shortage,PMS-TADALAFIL,"PHARMASCIENCE INC",TADALAFIL,TADALAFIL,5MG,30,"ORAL; ORAL",Resolved,TABLET,G04BE,"OTHER UROLOGICALS, INCL ANTISPASMODICS",,2024-02-02,2024-04-16,2024-04-02,"Disruption of the manufacture of the drug.",2024-02-07,2024-04-25,No
218782,02409437,Shortage,PMS-TADALAFIL,"PHARMASCIENCE INC",TADALAFIL,TADALAFIL,10MG,4,"ORAL; ORAL",Resolved,TABLET,G04BE,"OTHER UROLOGICALS, INCL ANTISPASMODICS",,2024-02-02,2024-03-19,2024-04-05,"Disruption of the manufacture of the drug.",2024-02-07,2024-04-12,No
219866,02436442,Shortage,"PNEUMOVAX 23","MERCK CANADA INC","(pneumococcal vaccine, polyvalent) Solution for injection","PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 33F; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 23F; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 22F; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 20; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 19F; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 19A; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 18C; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 17F; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 15B; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 14; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 12F; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 11A; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 10A; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 9V; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 9N; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 8; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 7F; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 6B; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 5; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 4; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 3; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 2; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 1","25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG","10X1DOSE SYRINGE","SUBCUTANEOUS; INTRAMUSCULAR",Resolved,SOLUTION,J07AL,,2024-03-11,2024-03-04,2024-03-31,2024-03-28,"Demand increase for the drug.",2024-02-16,2024-03-29,No
219869,02436442,Shortage,"PNEUMOVAX 23","MERCK CANADA INC","(pneumococcal vaccine, polyvalent) Solution for injection","PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 33F; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 23F; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 22F; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 20; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 19F; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 19A; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 18C; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 17F; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 15B; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 14; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 12F; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 11A; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 10A; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 9V; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 9N; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 8; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 7F; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 6B; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 5; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 4; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 3; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 2; PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 1","25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG; 25MCG","1DOSE SYRINGE","SUBCUTANEOUS; INTRAMUSCULAR",Resolved,SOLUTION,J07AL,,2024-03-11,2024-02-26,2024-03-31,2024-03-28,"Demand increase for the drug.",2024-02-16,2024-03-29,No
219437,02424622,Shortage,POSANOL,"MERCK CANADA INC","posaconazole Delayed-Release Tablets",POSACONAZOLE,100MG,100MG/60TAB,"ORAL; ORAL",Resolved,"TABLET (DELAYED-RELEASE)",J02AC,"ANTIMYCOTICS FOR SYSTEMIC USE",,2024-02-13,2024-03-05,2024-02-27,"Demand increase for the drug.",2024-02-13,2024-02-28,No
216966,00402206,Shortage,"POTASSIUM CHLORIDE FOR INJECTION CONCENTRATE","OMEGA LABORATORIES LIMITED","Potassium Chloride for Injection Concentrate","POTASSIUM CHLORIDE",20mEq,"10 x 20mL, 10 x 10mL","INTRAVENOUS; INTRAVENOUS","Anticipated shortage","SOLUTION; SOLUTION",B05XA,"I.V. SOLUTION ADDITIVES",2025-07-15,,2025-08-31,,"Disruption of the manufacture of the drug.",2024-01-22,2025-05-16,No
216968,00402206,Shortage,"POTASSIUM CHLORIDE FOR INJECTION CONCENTRATE","OMEGA LABORATORIES LIMITED","Potassium Chloride for Injection Concentrate","POTASSIUM CHLORIDE",20mEq,"10 x 20mL vial / fiole","INTRAVENOUS; INTRAVENOUS",Resolved,"SOLUTION; SOLUTION",B05XA,"I.V. SOLUTION ADDITIVES",,2024-01-22,2024-05-31,2024-05-31,"Disruption of the manufacture of the drug.",2024-01-22,2024-06-01,No
